     373     381   2.6057822206827274e-03
     380     381   9.2487509664479911e-03
     381     381   2.6571874983061052e-02
     382     381   9.2487509664479911e-03
     389     381   2.6057822206827274e-03
     390     381   9.2487509664479911e-03
     391     381   2.6057822206827274e-03
     452     381   5.3014837702478469e-04
     453     381   3.0788900165908371e-03
     454     381   5.3014837702478469e-04
     461     381   3.0788900165908371e-03
     462     381   1.0194966558264211e-02
     463     381   3.0788900165908371e-03
     470     381   5.3014837702478469e-04
     471     381   3.0788900165908371e-03
     472     381   5.3014837702478469e-04
     291     382   5.3014837702478469e-04
     292     382   3.0788900165908371e-03
     293     382   5.3014837702478469e-04
     300     382   3.0788900165908371e-03
     301     382   1.0194966558264211e-02
     302     382   3.0788900165908371e-03
     309     382   5.3014837702478469e-04
     310     382   3.0788900165908371e-03
     311     382   5.3014837702478469e-04
     372     382   2.6057822206827274e-03
     373     382   9.2487509664479911e-03
     374     382   2.6057822206827274e-03
     381     382   9.2487509664479911e-03
     382     382   2.6571874983061052e-02
     383     382   9.2487509664479911e-03
     390     382   2.6057822206827274e-03
     391     382   9.2487509664479911e-03
     392     382   2.6057822206827274e-03
     453     382   5.3014837702478469e-04
     454     382   3.0788900165908371e-03
     455     382   5.3014837702478469e-04
     462     382   3.0788900165908371e-03
     463     382   1.0194966558264211e-02
     464     382   3.0788900165908371e-03
     471     382   5.3014837702478469e-04
     472     382   3.0788900165908371e-03
     473     382   5.3014837702478469e-04
     292     383   5.3014837702478469e-04
     293     383   5.2444146324747629e-03
     294     383   3.2251296220296615e-03
     301     383   3.0788900165908371e-03
     302     383   1.1831034545027184e-02
     303     383   5.2444146324747629e-03
     310     383   5.3014837702478469e-04
     311     383   3.0788900165908371e-03
     312     383   5.3014837702478469e-04
     373     383   2.6057822206827274e-03
     374     383   1.2769069734874388e-02
     375     383   7.1850142473510251e-03
     382     383   9.2487509664479911e-03
     383     383   2.9033280493245543e-02
     384     383   1.2769069734874385e-02
     391     383   2.6057822206827274e-03
     392     383   9.2487509664479911e-03
     393     383   2.6057822206827274e-03
     454     383   5.3014837702478469e-04
     455     383   5.2444146324747629e-03
     456     383   3.2251296220296615e-03
     463     383   3.0788900165908371e-03
     464     383   1.1831034545027184e-02
     465     383   5.2444146324747629e-03
     472     383   5.3014837702478469e-04
     473     383   3.0788900165908371e-03
     474     383   5.3014837702478469e-04
     293     384   3.2251296220296615e-03
     294     384   7.4099392483586895e-03
     295     384   3.2251296220296615e-03
     302     384   5.2444146324747629e-03
     303     384   1.3467102531790159e-02
     304     384   5.2444146324747629e-03
     311     384   5.3014837702478469e-04
     312     384   3.0788900165908371e-03
     313     384   5.3014837702478469e-04
     374     384   7.1850142473510251e-03
     375     384   1.6289388503300785e-02
     376     384   7.1850142473510251e-03
     383     384   1.2769069734874385e-02
     384     384   3.1494686003430042e-02
     385     384   1.2769069734874385e-02
     392     384   2.6057822206827274e-03
     393     384   9.2487509664479911e-03
     394     384   2.6057822206827274e-03
     455     384   3.2251296220296615e-03
     456     384   7.4099392483586895e-03
     457     384   3.2251296220296615e-03
     464     384   5.2444146324747629e-03
     465     384   1.3467102531790159e-02
     466     384   5.2444146324747629e-03
     473     384   5.3014837702478469e-04
     474     384   3.0788900165908371e-03
     475     384   5.3014837702478469e-04
     294     385   3.2251296220296615e-03
     295     385   5.2444146324747629e-03
     296     385   5.3014837702478469e-04
     303     385   5.2444146324747629e-03
     304     385   1.1831034545027184e-02
     305     385   3.0788900165908371e-03
     312     385   5.3014837702478469e-04
     313     385   3.0788900165908371e-03
     314     385   5.3014837702478469e-04
     375     385   7.1850142473510251e-03
     376     385   1.2769069734874385e-02
     377     385   2.6057822206827274e-03
     384     385   1.2769069734874385e-02
     385     385   2.9033280493245543e-02
     386     385   9.2487509664479911e-03
     393     385   2.6057822206827274e-03
     394     385   9.2487509664479911e-03
     395     385   2.6057822206827274e-03
     456     385   3.2251296220296615e-03
     457     385   5.2444146324747629e-03
     458     385   5.3014837702478469e-04
     465     385   5.2444146324747629e-03
     466     385   1.1831034545027184e-02
     467     385   3.0788900165908371e-03
     474     385   5.3014837702478469e-04
     475     385   3.0788900165908371e-03
     476     385   5.3014837702478469e-04
     295     386   5.3014837702478469e-04
     296     386   3.0788900165908371e-03
     297     386   5.3014837702478469e-04
     304     386   3.0788900165908371e-03
     305     386   1.0194966558264211e-02
     306     386   3.0788900165908371e-03
     313     386   5.3014837702478469e-04
     314     386   3.0788900165908371e-03
     315     386   5.3014837702478469e-04
     376     386   2.6057822206827274e-03
     377     386   9.2487509664479911e-03
     378     386   2.6057822206827274e-03
     385     386   9.2487509664479911e-03
     386     386   2.6571874983061052e-02
     387     386   9.2487509664479911e-03
     394     386   2.6057822206827274e-03
     395     386   9.2487509664479911e-03
     396     386   2.6057822206827274e-03
     457     386   5.3014837702478469e-04
     458     386   3.0788900165908371e-03
     459     386   5.3014837702478469e-04
     466     386   3.0788900165908371e-03
     467     386   1.0194966558264211e-02
     468     386   3.0788900165908371e-03
     475     386   5.3014837702478469e-04
     476     386   3.0788900165908371e-03
     477     386   5.3014837702478469e-04
     296     387   5.3014837702478469e-04
     297     387   2.0222653871719856e+00
     305     387   3.0788900165908371e-03
     306     387   4.0465493676065130e+00
     314     387   5.3014837702478469e-04
     315     387   2.0222653871719856e+00
     377     387   2.6057822206827274e-03
     378     387   4.0460762598106044e+00
     386     387   9.2487509664479911e-03
     387     387   8.0961897061462924e+00
     395     387   2.6057822206827274e-03
     396     387   4.0460762598106044e+00
     458     387   5.3014837702478469e-04
     459     387   2.0222653871719856e+00
     467     387   3.0788900165908371e-03
     468     387   4.0465493676065130e+00
     476     387   5.3014837702478469e-04
     477     387   2.0222653871719856e+00
     298     388   2.0222653871719856e+00
     299     388   5.3014837702478469e-04
     307     388   4.0465493676065130e+00
     308     388   3.0788900165908371e-03
     316     388   2.0222653871719856e+00
     317     388   5.3014837702478469e-04
     379     388   4.0460762598106044e+00
     380     388   2.6057822206827274e-03
     388     388   8.0961897061462924e+00
     389     388   9.2487509664479911e-03
     397     388   4.0460762598106044e+00
     398     388   2.6057822206827274e-03
     460     388   2.0222653871719856e+00
     461     388   5.3014837702478469e-04
     469     388   4.0465493676065130e+00
     470     388   3.0788900165908371e-03
     478     388   2.0222653871719856e+00
     479     388   5.3014837702478469e-04
     298     389   5.3014837702478469e-04
     299     389   3.0788900165908371e-03
     300     389   5.3014837702478469e-04
     307     389   3.0788900165908371e-03
     308     389   1.0194966558264211e-02
     309     389   3.0788900165908371e-03
     316     389   5.3014837702478469e-04
     317     389   3.0788900165908371e-03
     318     389   5.3014837702478469e-04
     379     389   2.6057822206827274e-03
     380     389   9.2487509664479911e-03
     381     389   2.6057822206827274e-03
     388     389   9.2487509664479911e-03
     389     389   2.6571874983061052e-02
     390     389   9.2487509664479911e-03
     397     389   2.6057822206827274e-03
     398     389   9.2487509664479911e-03
     399     389   2.6057822206827274e-03
     460     389   5.3014837702478469e-04
     461     389   3.0788900165908371e-03
     462     389   5.3014837702478469e-04
     469     389   3.0788900165908371e-03
     470     389   1.0194966558264211e-02
     471     389   3.0788900165908371e-03
     478     389   5.3014837702478469e-04
     479     389   3.0788900165908371e-03
     480     389   5.3014837702478469e-04
     299     390   5.3014837702478469e-04
     300     390   3.0788900165908371e-03
     301     390   5.3014837702478469e-04
     308     390   3.0788900165908371e-03
     309     390   1.0194966558264211e-02
     310     390   3.0788900165908371e-03
     317     390   5.3014837702478469e-04
     318     390   3.0788900165908371e-03
     319     390   5.3014837702478469e-04
     380     390   2.6057822206827274e-03
     381     390   9.2487509664479911e-03
     382     390   2.6057822206827274e-03
     389     390   9.2487509664479911e-03
     390     390   2.6571874983061052e-02
     391     390   9.2487509664479911e-03
     398     390   2.6057822206827274e-03
     399     390   9.2487509664479911e-03
     400     390   2.6057822206827274e-03
     461     390   5.3014837702478469e-04
     462     390   3.0788900165908371e-03
     463     390   5.3014837702478469e-04
     470     390   3.0788900165908371e-03
     471     390   1.0194966558264211e-02
     472     390   3.0788900165908371e-03
     479     390   5.3014837702478469e-04
     480     390   3.0788900165908371e-03
     481     390   5.3014837702478469e-04
     300     391   5.3014837702478469e-04
     301     391   3.0788900165908371e-03
     302     391   5.3014837702478469e-04
     309     391   3.0788900165908371e-03
     310     391   1.0194966558264211e-02
     311     391   3.0788900165908371e-03
     318     391   5.3014837702478469e-04
     319     391   3.0788900165908371e-03
     320     391   5.3014837702478469e-04
     381     391   2.6057822206827274e-03
     382     391   9.2487509664479911e-03
     383     391   2.6057822206827274e-03
     390     391   9.2487509664479911e-03
     391     391   2.6571874983061052e-02
     392     391   9.2487509664479911e-03
     399     391   2.6057822206827274e-03
     400     391   9.2487509664479911e-03
     401     391   2.6057822206827274e-03
     462     391   5.3014837702478469e-04
     463     391   3.0788900165908371e-03
     464     391   5.3014837702478469e-04
     471     391   3.0788900165908371e-03
     472     391   1.0194966558264211e-02
     473     391   3.0788900165908371e-03
     480     391   5.3014837702478469e-04
     481     391   3.0788900165908371e-03
     482     391   5.3014837702478469e-04
     301     392   5.3014837702478469e-04
     302     392   3.0788900165908371e-03
     303     392   5.3014837702478469e-04
     310     392   3.0788900165908371e-03
     311     392   1.0194966558264211e-02
     312     392   3.0788900165908371e-03
     319     392   5.3014837702478469e-04
     320     392   3.0788900165908371e-03
     321     392   5.3014837702478469e-04
     382     392   2.6057822206827274e-03
     383     392   9.2487509664479911e-03
     384     392   2.6057822206827274e-03
     391     392   9.2487509664479911e-03
     392     392   2.6571874983061052e-02
     393     392   9.2487509664479911e-03
     400     392   2.6057822206827274e-03
     401     392   9.2487509664479911e-03
     402     392   2.6057822206827274e-03
     463     392   5.3014837702478469e-04
     464     392   3.0788900165908371e-03
     465     392   5.3014837702478469e-04
     472     392   3.0788900165908371e-03
     473     392   1.0194966558264211e-02
     474     392   3.0788900165908371e-03
     481     392   5.3014837702478469e-04
     482     392   3.0788900165908371e-03
     483     392   5.3014837702478469e-04
     302     393   5.3014837702478469e-04
     303     393   3.0788900165908371e-03
     304     393   5.3014837702478469e-04
     311     393   3.0788900165908371e-03
     312     393   1.0194966558264211e-02
     313     393   3.0788900165908371e-03
     320     393   5.3014837702478469e-04
     321     393   3.0788900165908371e-03
     322     393   5.3014837702478469e-04
     383     393   2.6057822206827274e-03
     384     393   9.2487509664479911e-03
     385     393   2.6057822206827274e-03
     392     393   9.2487509664479911e-03
     393     393   2.6571874983061052e-02
     394     393   9.2487509664479911e-03
     401     393   2.6057822206827274e-03
     402     393   9.2487509664479911e-03
     403     393   2.6057822206827274e-03
     464     393   5.3014837702478469e-04
     465     393   3.0788900165908371e-03
     466     393   5.3014837702478469e-04
     473     393   3.0788900165908371e-03
     474     393   1.0194966558264211e-02
     475     393   3.0788900165908371e-03
     482     393   5.3014837702478469e-04
     483     393   3.0788900165908371e-03
     484     393   5.3014837702478469e-04
     303     394   5.3014837702478469e-04
     304     394   3.0788900165908371e-03
     305     394   5.3014837702478469e-04
     312     394   3.0788900165908371e-03
     313     394   1.0194966558264211e-02
     314     394   3.0788900165908371e-03
     321     394   5.3014837702478469e-04
     322     394   3.0788900165908371e-03
     323     394   5.3014837702478469e-04
     384     394   2.6057822206827274e-03
     385     394   9.2487509664479911e-03
     386     394   2.6057822206827274e-03
     393     394   9.2487509664479911e-03
     394     394   2.6571874983061052e-02
     395     394   9.2487509664479911e-03
     402     394   2.6057822206827274e-03
     403     394   9.2487509664479911e-03
     404     394   2.6057822206827274e-03
     465     394   5.3014837702478469e-04
     466     394   3.0788900165908371e-03
     467     394   5.3014837702478469e-04
     474     394   3.0788900165908371e-03
     475     394   1.0194966558264211e-02
     476     394   3.0788900165908371e-03
     483     394   5.3014837702478469e-04
     484     394   3.0788900165908371e-03
     485     394   5.3014837702478469e-04
     304     395   5.3014837702478469e-04
     305     395   3.0788900165908371e-03
     306     395   5.3014837702478469e-04
     313     395   3.0788900165908371e-03
     314     395   1.0194966558264211e-02
     315     395   3.0788900165908371e-03
     322     395   5.3014837702478469e-04
     323     395   3.0788900165908371e-03
     324     395   5.3014837702478469e-04
     385     395   2.6057822206827274e-03
     386     395   9.2487509664479911e-03
     387     395   2.6057822206827274e-03
     394     395   9.2487509664479911e-03
     395     395   2.6571874983061052e-02
     396     395   9.2487509664479911e-03
     403     395   2.6057822206827274e-03
     404     395   9.2487509664479911e-03
     405     395   2.6057822206827274e-03
     466     395   5.3014837702478469e-04
     467     395   3.0788900165908371e-03
     468     395   5.3014837702478469e-04
     475     395   3.0788900165908371e-03
     476     395   1.0194966558264211e-02
     477     395   3.0788900165908371e-03
     484     395   5.3014837702478469e-04
     485     395   3.0788900165908371e-03
     486     395   5.3014837702478469e-04
     305     396   5.3014837702478469e-04
     306     396   2.0222653871719856e+00
     314     396   3.0788900165908371e-03
     315     396   4.0465493676065130e+00
     323     396   5.3014837702478469e-04
     324     396   2.0222653871719856e+00
     386     396   2.6057822206827274e-03
     387     396   4.0460762598106044e+00
     395     396   9.2487509664479911e-03
     396     396   8.0961897061462924e+00
     404     396   2.6057822206827274e-03
     405     396   4.0460762598106044e+00
     467     396   5.3014837702478469e-04
     468     396   2.0222653871719856e+00
     476     396   3.0788900165908371e-03
     477     396   4.0465493676065130e+00
     485     396   5.3014837702478469e-04
     486     396   2.0222653871719856e+00
     307     397   2.0222653871719856e+00
     308     397   5.3014837702478469e-04
     316     397   4.0440006259669463e+00
     317     397   2.0222653871719856e+00
     388     397   4.0460762598106044e+00
     389     397   2.6057822206827274e-03
     397     397   8.0895467374005268e+00
     398     397   4.0460762598106044e+00
     469     397   2.0222653871719856e+00
     470     397   5.3014837702478469e-04
     478     397   4.0440006259669463e+00
     479     397   2.0222653871719856e+00
     307     398   5.3014837702478469e-04
     308     398   3.0788900165908371e-03
     309     398   5.3014837702478469e-04
     316     398   2.0222653871719856e+00
     317     398   4.0465493676065130e+00
     318     398   2.0222653871719856e+00
     388     398   2.6057822206827274e-03
     389     398   9.2487509664479911e-03
     390     398   2.6057822206827274e-03
     397     398   4.0460762598106044e+00
     398     398   8.0961897061462924e+00
     399     398   4.0460762598106044e+00
     469     398   5.3014837702478469e-04
     470     398   3.0788900165908371e-03
     471     398   5.3014837702478469e-04
     478     398   2.0222653871719856e+00
     479     398   4.0465493676065130e+00
     480     398   2.0222653871719856e+00
     308     399   5.3014837702478469e-04
     309     399   3.0788900165908371e-03
     310     399   5.3014837702478469e-04
     317     399   2.0222653871719856e+00
     318     399   4.0465493676065130e+00
     319     399   2.0222653871719856e+00
     389     399   2.6057822206827274e-03
     390     399   9.2487509664479911e-03
     391     399   2.6057822206827274e-03
     398     399   4.0460762598106044e+00
     399     399   8.0961897061462924e+00
     400     399   4.0460762598106044e+00
     470     399   5.3014837702478469e-04
     471     399   3.0788900165908371e-03
     472     399   5.3014837702478469e-04
     479     399   2.0222653871719856e+00
     480     399   4.0465493676065130e+00
     481     399   2.0222653871719856e+00
     309     400   5.3014837702478469e-04
     310     400   3.0788900165908371e-03
     311     400   5.3014837702478469e-04
     318     400   2.0222653871719856e+00
     319     400   4.0465493676065130e+00
     320     400   2.0222653871719856e+00
     390     400   2.6057822206827274e-03
     391     400   9.2487509664479911e-03
     392     400   2.6057822206827274e-03
     399     400   4.0460762598106044e+00
     400     400   8.0961897061462924e+00
     401     400   4.0460762598106044e+00
     471     400   5.3014837702478469e-04
     472     400   3.0788900165908371e-03
     473     400   5.3014837702478469e-04
     480     400   2.0222653871719856e+00
     481     400   4.0465493676065130e+00
     482     400   2.0222653871719856e+00
     310     401   5.3014837702478469e-04
     311     401   3.0788900165908371e-03
     312     401   5.3014837702478469e-04
     319     401   2.0222653871719856e+00
     320     401   4.0465493676065130e+00
     321     401   2.0222653871719856e+00
     391     401   2.6057822206827274e-03
     392     401   9.2487509664479911e-03
     393     401   2.6057822206827274e-03
     400     401   4.0460762598106044e+00
     401     401   8.0961897061462924e+00
     402     401   4.0460762598106044e+00
     472     401   5.3014837702478469e-04
     473     401   3.0788900165908371e-03
     474     401   5.3014837702478469e-04
     481     401   2.0222653871719856e+00
     482     401   4.0465493676065130e+00
     483     401   2.0222653871719856e+00
     311     402   5.3014837702478469e-04
     312     402   3.0788900165908371e-03
     313     402   5.3014837702478469e-04
     320     402   2.0222653871719856e+00
     321     402   4.0465493676065130e+00
     322     402   2.0222653871719856e+00
     392     402   2.6057822206827274e-03
     393     402   9.2487509664479911e-03
     394     402   2.6057822206827274e-03
     401     402   4.0460762598106044e+00
     402     402   8.0961897061462924e+00
     403     402   4.0460762598106044e+00
     473     402   5.3014837702478469e-04
     474     402   3.0788900165908371e-03
     475     402   5.3014837702478469e-04
     482     402   2.0222653871719856e+00
     483     402   4.0465493676065130e+00
     484     402   2.0222653871719856e+00
     312     403   5.3014837702478469e-04
     313     403   3.0788900165908371e-03
     314     403   5.3014837702478469e-04
     321     403   2.0222653871719856e+00
     322     403   4.0465493676065130e+00
     323     403   2.0222653871719856e+00
     393     403   2.6057822206827274e-03
     394     403   9.2487509664479911e-03
     395     403   2.6057822206827274e-03
     402     403   4.0460762598106044e+00
     403     403   8.0961897061462924e+00
     404     403   4.0460762598106044e+00
     474     403   5.3014837702478469e-04
     475     403   3.0788900165908371e-03
     476     403   5.3014837702478469e-04
     483     403   2.0222653871719856e+00
     484     403   4.0465493676065130e+00
     485     403   2.0222653871719856e+00
     313     404   5.3014837702478469e-04
     314     404   3.0788900165908371e-03
     315     404   5.3014837702478469e-04
     322     404   2.0222653871719856e+00
     323     404   4.0465493676065130e+00
     324     404   2.0222653871719856e+00
     394     404   2.6057822206827274e-03
     395     404   9.2487509664479911e-03
     396     404   2.6057822206827274e-03
     403     404   4.0460762598106044e+00
     404     404   8.0961897061462924e+00
     405     404   4.0460762598106044e+00
     475     404   5.3014837702478469e-04
     476     404   3.0788900165908371e-03
     477     404   5.3014837702478469e-04
     484     404   2.0222653871719856e+00
     485     404   4.0465493676065130e+00
     486     404   2.0222653871719856e+00
     314     405   5.3014837702478469e-04
     315     405   2.0222653871719856e+00
     323     405   2.0222653871719856e+00
     324     405   4.0440006259669463e+00
     395     405   2.6057822206827274e-03
     396     405   4.0460762598106044e+00
     404     405   4.0460762598106044e+00
     405     405   8.0895467374005268e+00
     476     405   5.3014837702478469e-04
     477     405   2.0222653871719856e+00
     485     405   2.0222653871719856e+00
     486     405   4.0440006259669463e+00
     325     406   4.0440006259669463e+00
     326     406   2.0222653871719856e+00
     334     406   2.0222653871719856e+00
     335     406   5.3014837702478469e-04
     406     406   8.0895467374005268e+00
     407     406   4.0460762598106044e+00
     415     406   4.0460762598106044e+00
     416     406   2.6057822206827274e-03
     487     406   4.0440006259669463e+00
     488     406   2.0222653871719856e+00
     496     406   2.0222653871719856e+00
     497     406   5.3014837702478469e-04
     325     407   2.0222653871719856e+00
     326     407   4.0465493676065130e+00
     327     407   2.0222653871719856e+00
     334     407   5.3014837702478469e-04
     335     407   3.0788900165908371e-03
     336     407   5.3014837702478469e-04
     406     407   4.0460762598106044e+00
     407     407   8.0961897061462924e+00
     408     407   4.0460762598106044e+00
     415     407   2.6057822206827274e-03
     416     407   9.2487509664479911e-03
     417     407   2.6057822206827274e-03
     487     407   2.0222653871719856e+00
     488     407   4.0465493676065130e+00
     489     407   2.0222653871719856e+00
     496     407   5.3014837702478469e-04
     497     407   3.0788900165908371e-03
     498     407   5.3014837702478469e-04
     326     408   2.0222653871719856e+00
     327     408   4.0465493676065130e+00
     328     408   2.0222653871719856e+00
     335     408   5.3014837702478469e-04
     336     408   3.0788900165908371e-03
     337     408   5.3014837702478469e-04
     407     408   4.0460762598106044e+00
     408     408   8.0961897061462924e+00
     409     408   4.0460762598106044e+00
     416     408   2.6057822206827274e-03
     417     408   9.2487509664479911e-03
     418     408   2.6057822206827274e-03
     488     408   2.0222653871719856e+00
     489     408   4.0465493676065130e+00
     490     408   2.0222653871719856e+00
     497     408   5.3014837702478469e-04
     498     408   3.0788900165908371e-03
     499     408   5.3014837702478469e-04
     327     409   2.0222653871719856e+00
     328     409   4.0465493676065130e+00
     329     409   2.0222653871719856e+00
     336     409   5.3014837702478469e-04
     337     409   3.0788900165908371e-03
     338     409   5.3014837702478469e-04
     408     409   4.0460762598106044e+00
     409     409   8.0961897061462924e+00
     410     409   4.0460762598106044e+00
     417     409   2.6057822206827274e-03
     418     409   9.2487509664479911e-03
     419     409   2.6057822206827274e-03
     489     409   2.0222653871719856e+00
     490     409   4.0465493676065130e+00
     491     409   2.0222653871719856e+00
     498     409   5.3014837702478469e-04
     499     409   3.0788900165908371e-03
     500     409   5.3014837702478469e-04
     328     410   2.0222653871719856e+00
     329     410   4.0465493676065130e+00
     330     410   2.0222653871719856e+00
     337     410   5.3014837702478469e-04
     338     410   3.0788900165908371e-03
     339     410   5.3014837702478469e-04
     409     410   4.0460762598106044e+00
     410     410   8.0961897061462924e+00
     411     410   4.0460762598106044e+00
     418     410   2.6057822206827274e-03
     419     410   9.2487509664479911e-03
     420     410   2.6057822206827274e-03
     490     410   2.0222653871719856e+00
     491     410   4.0465493676065130e+00
     492     410   2.0222653871719856e+00
     499     410   5.3014837702478469e-04
     500     410   3.0788900165908371e-03
     501     410   5.3014837702478469e-04
     329     411   2.0222653871719856e+00
     330     411   4.0465493676065130e+00
     331     411   2.0222653871719856e+00
     338     411   5.3014837702478469e-04
     339     411   3.0788900165908371e-03
     340     411   5.3014837702478469e-04
     410     411   4.0460762598106044e+00
     411     411   8.0961897061462924e+00
     412     411   4.0460762598106044e+00
     419     411   2.6057822206827274e-03
     420     411   9.2487509664479911e-03
     421     411   2.6057822206827274e-03
     491     411   2.0222653871719856e+00
     492     411   4.0465493676065130e+00
     493     411   2.0222653871719856e+00
     500     411   5.3014837702478469e-04
     501     411   3.0788900165908371e-03
     502     411   5.3014837702478469e-04
     330     412   2.0222653871719856e+00
     331     412   4.0465493676065130e+00
     332     412   2.0222653871719856e+00
     339     412   5.3014837702478469e-04
     340     412   3.0788900165908371e-03
     341     412   5.3014837702478469e-04
     411     412   4.0460762598106044e+00
     412     412   8.0961897061462924e+00
     413     412   4.0460762598106044e+00
     420     412   2.6057822206827274e-03
     421     412   9.2487509664479911e-03
     422     412   2.6057822206827274e-03
     492     412   2.0222653871719856e+00
     493     412   4.0465493676065130e+00
     494     412   2.0222653871719856e+00
     501     412   5.3014837702478469e-04
     502     412   3.0788900165908371e-03
     503     412   5.3014837702478469e-04
     331     413   2.0222653871719856e+00
     332     413   4.0465493676065130e+00
     333     413   2.0222653871719856e+00
     340     413   5.3014837702478469e-04
     341     413   3.0788900165908371e-03
     342     413   5.3014837702478469e-04
     412     413   4.0460762598106044e+00
     413     413   8.0961897061462924e+00
     414     413   4.0460762598106044e+00
     421     413   2.6057822206827274e-03
     422     413   9.2487509664479911e-03
     423     413   2.6057822206827274e-03
     493     413   2.0222653871719856e+00
     494     413   4.0465493676065130e+00
     495     413   2.0222653871719856e+00
     502     413   5.3014837702478469e-04
     503     413   3.0788900165908371e-03
     504     413   5.3014837702478469e-04
     332     414   2.0222653871719856e+00
     333     414   4.0440006259669463e+00
     341     414   5.3014837702478469e-04
     342     414   2.0222653871719856e+00
     413     414   4.0460762598106044e+00
     414     414   8.0895467374005268e+00
     422     414   2.6057822206827274e-03
     423     414   4.0460762598106044e+00
     494     414   2.0222653871719856e+00
     495     414   4.0440006259669463e+00
     503     414   5.3014837702478469e-04
     504     414   2.0222653871719856e+00
     325     415   2.0222653871719856e+00
     326     415   5.3014837702478469e-04
     334     415   4.0465493676065130e+00
     335     415   3.0788900165908371e-03
     343     415   2.0222653871719856e+00
     344     415   5.3014837702478469e-04
     406     415   4.0460762598106044e+00
     407     415   2.6057822206827274e-03
     415     415   8.0961897061462924e+00
     416     415   9.2487509664479911e-03
     424     415   4.0460762598106044e+00
     425     415   2.6057822206827274e-03
     487     415   2.0222653871719856e+00
     488     415   5.3014837702478469e-04
     496     415   4.0465493676065130e+00
     497     415   3.0788900165908371e-03
     505     415   2.0222653871719856e+00
     506     415   5.3014837702478469e-04
     325     416   5.3014837702478469e-04
     326     416   3.0788900165908371e-03
     327     416   5.3014837702478469e-04
     334     416   3.0788900165908371e-03
     335     416   1.0194966558264211e-02
     336     416   3.0788900165908371e-03
     343     416   5.3014837702478469e-04
     344     416   3.0788900165908371e-03
     345     416   5.3014837702478469e-04
     406     416   2.6057822206827274e-03
     407     416   9.2487509664479911e-03
     408     416   2.6057822206827274e-03
     415     416   9.2487509664479911e-03
     416     416   2.6571874983061052e-02
     417     416   9.2487509664479911e-03
     424     416   2.6057822206827274e-03
     425     416   9.2487509664479911e-03
     426     416   2.6057822206827274e-03
     487     416   5.3014837702478469e-04
     488     416   3.0788900165908371e-03
     489     416   5.3014837702478469e-04
     496     416   3.0788900165908371e-03
     497     416   1.0194966558264211e-02
     498     416   3.0788900165908371e-03
     505     416   5.3014837702478469e-04
     506     416   3.0788900165908371e-03
     507     416   5.3014837702478469e-04
     326     417   5.3014837702478469e-04
     327     417   3.0788900165908371e-03
     328     417   5.3014837702478469e-04
     335     417   3.0788900165908371e-03
     336     417   1.0194966558264211e-02
     337     417   3.0788900165908371e-03
     344     417   5.3014837702478469e-04
     345     417   3.0788900165908371e-03
     346     417   5.3014837702478469e-04
     407     417   2.6057822206827274e-03
     408     417   9.2487509664479911e-03
     409     417   2.6057822206827274e-03
     416     417   9.2487509664479911e-03
     417     417   2.6571874983061052e-02
     418     417   9.2487509664479911e-03
     425     417   2.6057822206827274e-03
     426     417   9.2487509664479911e-03
     427     417   2.6057822206827274e-03
     488     417   5.3014837702478469e-04
     489     417   3.0788900165908371e-03
     490     417   5.3014837702478469e-04
     497     417   3.0788900165908371e-03
     498     417   1.0194966558264211e-02
     499     417   3.0788900165908371e-03
     506     417   5.3014837702478469e-04
     507     417   3.0788900165908371e-03
     508     417   5.3014837702478469e-04
     327     418   5.3014837702478469e-04
     328     418   3.0788900165908371e-03
     329     418   5.3014837702478469e-04
     336     418   3.0788900165908371e-03
     337     418   1.0194966558264211e-02
     338     418   3.0788900165908371e-03
     345     418   5.3014837702478469e-04
     346     418   3.0788900165908371e-03
     347     418   5.3014837702478469e-04
     408     418   2.6057822206827274e-03
     409     418   9.2487509664479911e-03
     410     418   2.6057822206827274e-03
     417     418   9.2487509664479911e-03
     418     418   2.6571874983061052e-02
     419     418   9.2487509664479911e-03
     426     418   2.6057822206827274e-03
     427     418   9.2487509664479911e-03
     428     418   2.6057822206827274e-03
     489     418   5.3014837702478469e-04
     490     418   3.0788900165908371e-03
     491     418   5.3014837702478469e-04
     498     418   3.0788900165908371e-03
     499     418   1.0194966558264211e-02
     500     418   3.0788900165908371e-03
     507     418   5.3014837702478469e-04
     508     418   3.0788900165908371e-03
     509     418   5.3014837702478469e-04
     328     419   5.3014837702478469e-04
     329     419   3.0788900165908371e-03
     330     419   5.3014837702478469e-04
     337     419   3.0788900165908371e-03
     338     419   1.0194966558264211e-02
     339     419   3.0788900165908371e-03
     346     419   5.3014837702478469e-04
     347     419   3.0788900165908371e-03
     348     419   5.3014837702478469e-04
     409     419   2.6057822206827274e-03
     410     419   9.2487509664479911e-03
     411     419   2.6057822206827274e-03
     418     419   9.2487509664479911e-03
     419     419   2.6571874983061052e-02
     420     419   9.2487509664479911e-03
     427     419   2.6057822206827274e-03
     428     419   9.2487509664479911e-03
     429     419   2.6057822206827274e-03
     490     419   5.3014837702478469e-04
     491     419   3.0788900165908371e-03
     492     419   5.3014837702478469e-04
     499     419   3.0788900165908371e-03
     500     419   1.0194966558264211e-02
     501     419   3.0788900165908371e-03
     508     419   5.3014837702478469e-04
     509     419   3.0788900165908371e-03
     510     419   5.3014837702478469e-04
     329     420   5.3014837702478469e-04
     330     420   3.0788900165908371e-03
     331     420   5.3014837702478469e-04
